assets/projects/halloween/WhatsApp-Image-2018-10-28-at-18.59.30.jpeg	https://www.picpong.biz/wp-content/uploads/2018/12/WhatsApp-Image-2018-10-28-at-18.59.30.jpeg	https://www.picpong.biz/wp-content/uploads/2018/12/WhatsApp-Image-2018-10-28-at-18.59.30.jpeg
assets/projects/pillow-fight/wix_picpong0001-sm.jpg	https://www.picpong.biz/wp-content/uploads/2018/12/wix_picpong0001-sm.jpg	https://www.picpong.biz/wp-content/uploads/2018/12/wix_picpong0001-sm.jpg
assets/projects/pillow-fight/wix_picpong0004.jpeg	https://www.picpong.biz/wp-content/uploads/2018/12/wix_picpong0004.jpeg	https://www.picpong.biz/wp-content/uploads/2018/12/wix_picpong0004.jpeg
assets/projects/home-design/HomeDesign_picpong_04.jpeg	https://www.picpong.biz/wp-content/uploads/2018/12/HomeDesign_picpong_04.jpeg	https://www.picpong.biz/wp-content/uploads/2018/12/HomeDesign_picpong_04.jpeg
assets/projects/home-design/HomeDesign_picpong_10-sm.jpg	https://www.picpong.biz/wp-content/uploads/2018/12/HomeDesign_picpong_10-sm.jpg	https://www.picpong.biz/wp-content/uploads/2018/12/HomeDesign_picpong_10-sm.jpg
assets/projects/tat/TAT-2.jpeg	https://www.picpong.biz/wp-content/uploads/2019/04/TAT-2.jpeg	https://www.picpong.biz/wp-content/uploads/2019/04/TAT-2.jpeg
assets/projects/tat/TAT-hd.png	https://www.picpong.biz/wp-content/uploads/2019/04/TAT-hd.png	https://www.picpong.biz/wp-content/uploads/2019/04/TAT-hd.png
assets/projects/amdocs-stand-in-milan/דוכן-לאמדוקס-במילאנו-10.jpg	https://www.picpong.biz/wp-content/uploads/2019/04/דוכן-לאמדוקס-במילאנו-10.jpg	https://www.picpong.biz/wp-content/uploads/2019/04/דוכן-לאמדוקס-במילאנו-10.jpg
assets/projects/amdocs-stand-in-milan/דוכן-לאמדוקס-במילאנו-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/04/דוכן-לאמדוקס-במילאנו-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/04/דוכן-לאמדוקס-במילאנו-hd.jpg
assets/projects/neuroderm/NeuroDerm-12.jpg	https://www.picpong.biz/wp-content/uploads/2019/03/NeuroDerm-12.jpg	https://www.picpong.biz/wp-content/uploads/2019/03/NeuroDerm-12.jpg
assets/projects/neuroderm/NeuroDerm-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/03/NeuroDerm-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/03/NeuroDerm-hd.jpg
assets/projects/toyga/טויגה-6.jpg	https://www.picpong.biz/wp-content/uploads/2019/03/טויגה-6.jpg	https://www.picpong.biz/wp-content/uploads/2019/03/טויגה-6.jpg
assets/projects/toyga/טויגה-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/03/טויגה-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/03/טויגה-hd.jpg
assets/projects/a-costume-for-a-branch-of-susu-and-sons/sososons-13.jpg	https://www.picpong.biz/wp-content/uploads/2019/03/sososons-13.jpg	https://www.picpong.biz/wp-content/uploads/2019/03/sososons-13.jpg
assets/projects/a-costume-for-a-branch-of-susu-and-sons/sososons-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/03/sososons-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/03/sososons-hd.jpg
assets/projects/microsoft-queen-event/microsoft-Queen-event-9.jpeg	https://www.picpong.biz/wp-content/uploads/2019/02/microsoft-Queen-event-9.jpeg	https://www.picpong.biz/wp-content/uploads/2019/02/microsoft-Queen-event-9.jpeg
assets/projects/microsoft-queen-event/microsoft-Queen-event-strip.jpg	https://www.picpong.biz/wp-content/uploads/2019/02/microsoft-Queen-event-strip.jpg	https://www.picpong.biz/wp-content/uploads/2019/02/microsoft-Queen-event-strip.jpg
assets/projects/bar-mitzvah/בר-מצווה-מסיבת-רחוב-2.jpeg	https://www.picpong.biz/wp-content/uploads/2019/01/בר-מצווה-מסיבת-רחוב-2.jpeg	https://www.picpong.biz/wp-content/uploads/2019/01/בר-מצווה-מסיבת-רחוב-2.jpeg
assets/projects/bar-mitzvah/בר-מצווה-מסיבת-רחוב-4s.jpg	https://www.picpong.biz/wp-content/uploads/2019/01/בר-מצווה-מסיבת-רחוב-4s.jpg	https://www.picpong.biz/wp-content/uploads/2019/01/בר-מצווה-מסיבת-רחוב-4s.jpg
assets/projects/the-reactor/reactor-market-microsoft-18s.jpg	https://www.picpong.biz/wp-content/uploads/2019/01/reactor-market-microsoft-18s.jpg	https://www.picpong.biz/wp-content/uploads/2019/01/reactor-market-microsoft-18s.jpg
assets/projects/the-reactor/reactor-market-microsoft-s.jpg	https://www.picpong.biz/wp-content/uploads/2019/01/reactor-market-microsoft-s.jpg	https://www.picpong.biz/wp-content/uploads/2019/01/reactor-market-microsoft-s.jpg
assets/projects/event-for-the-ministry-of-education/אירוע-בינייני-האומה-ירושלים-למשרד-החינוך-9.jpeg	https://www.picpong.biz/wp-content/uploads/2019/01/אירוע-בינייני-האומה-ירושלים-למשרד-החינוך-9.jpeg	https://www.picpong.biz/wp-content/uploads/2019/01/אירוע-בינייני-האומה-ירושלים-למשרד-החינוך-9.jpeg
assets/projects/event-for-the-ministry-of-education/אירוע-בינייני-האומה-ירושלים-למשרד-החינוך-ss.jpg	https://www.picpong.biz/wp-content/uploads/2019/01/אירוע-בינייני-האומה-ירושלים-למשרד-החינוך-ss.jpg	https://www.picpong.biz/wp-content/uploads/2019/01/אירוע-בינייני-האומה-ירושלים-למשרד-החינוך-ss.jpg
assets/projects/hasidism-fair/WhatsApp-Image-2018-11-22-at-20.14.03-1.jpeg	https://www.picpong.biz/wp-content/uploads/2018/11/WhatsApp-Image-2018-11-22-at-20.14.03-1.jpeg	https://www.picpong.biz/wp-content/uploads/2018/11/WhatsApp-Image-2018-11-22-at-20.14.03-1.jpeg
assets/projects/hasidism-fair/WhatsApp-Image-2018-11-22-at-20.14.04-sm.jpg	https://www.picpong.biz/wp-content/uploads/2018/11/WhatsApp-Image-2018-11-22-at-20.14.04-sm.jpg	https://www.picpong.biz/wp-content/uploads/2018/11/WhatsApp-Image-2018-11-22-at-20.14.04-sm.jpg
assets/projects/super-heroes/Super-Heroes-7.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/Super-Heroes-7.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/Super-Heroes-7.jpg
assets/projects/super-heroes/Super-Heroes-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/Super-Heroes-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/Super-Heroes-hd.jpg
assets/projects/google-cloud/google-cloud-4.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/google-cloud-4.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/google-cloud-4.jpg
assets/projects/google-cloud/google-cloud-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/google-cloud-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/google-cloud-hd.jpg
assets/projects/gilat-summer-camp/gilat-summer-camp-5.jpeg	https://www.picpong.biz/wp-content/uploads/2019/09/gilat-summer-camp-5.jpeg	https://www.picpong.biz/wp-content/uploads/2019/09/gilat-summer-camp-5.jpeg
assets/projects/gilat-summer-camp/gilat-summer-camp-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/09/gilat-summer-camp-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/09/gilat-summer-camp-hd.jpg
assets/projects/hackathon-2019-microsoft/hackathon-2019-16.jpeg	https://www.picpong.biz/wp-content/uploads/2019/09/hackathon-2019-16.jpeg	https://www.picpong.biz/wp-content/uploads/2019/09/hackathon-2019-16.jpeg
assets/projects/intel-family-event/אינטל-אירוע-משפחות-בשפיים-14.jpeg	https://www.picpong.biz/wp-content/uploads/2019/08/אינטל-אירוע-משפחות-בשפיים-14.jpeg	https://www.picpong.biz/wp-content/uploads/2019/08/אינטל-אירוע-משפחות-בשפיים-14.jpeg
assets/projects/intel-family-event/אינטל-אירוע-משפחות-בשפיים-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/08/אינטל-אירוע-משפחות-בשפיים-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/08/אינטל-אירוע-משפחות-בשפיים-hd.jpg
assets/projects/100-years-for-the-rabbinate/100-שנה-לרבנות-18.jpeg	https://www.picpong.biz/wp-content/uploads/2019/08/100-שנה-לרבנות-18.jpeg	https://www.picpong.biz/wp-content/uploads/2019/08/100-שנה-לרבנות-18.jpeg
assets/projects/100-years-for-the-rabbinate/100-שנה-לרבנות-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/08/100-שנה-לרבנות-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/08/100-שנה-לרבנות-hd.jpg
assets/projects/learning-spaces-in-schools/עיצוב-מרחבי-למידה-10-1.jpg	https://www.picpong.biz/wp-content/uploads/2019/08/עיצוב-מרחבי-למידה-10-1.jpg	https://www.picpong.biz/wp-content/uploads/2019/08/עיצוב-מרחבי-למידה-10-1.jpg
assets/projects/learning-spaces-in-schools/עיצוב-מרחבי-למידה-2.jpg	https://www.picpong.biz/wp-content/uploads/2019/08/עיצוב-מרחבי-למידה-2.jpg	https://www.picpong.biz/wp-content/uploads/2019/08/עיצוב-מרחבי-למידה-2.jpg
assets/projects/carmel-winery/כרמל-מזרחי-3.jpeg	https://www.picpong.biz/wp-content/uploads/2019/08/כרמל-מזרחי-3.jpeg	https://www.picpong.biz/wp-content/uploads/2019/08/כרמל-מזרחי-3.jpeg
assets/projects/carmel-winery/כרמל-מזרחי-hd-1.jpg	https://www.picpong.biz/wp-content/uploads/2019/08/כרמל-מזרחי-hd-1.jpg	https://www.picpong.biz/wp-content/uploads/2019/08/כרמל-מזרחי-hd-1.jpg
assets/projects/a-decade-for-assuta/10-assuta-18.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/10-assuta-18.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/10-assuta-18.jpg
assets/projects/a-decade-for-assuta/10-assuta-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/10-assuta-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/10-assuta-hd.jpg
assets/projects/purim-event-for-dsp/purim-dsp-3.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/purim-dsp-3.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/purim-dsp-3.jpg
assets/projects/purim-event-for-dsp/purim-dsp-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/purim-dsp-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/purim-dsp-hd.jpg
assets/projects/bat-mitzvah-for-omar/omer-birthday-3.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/omer-birthday-3.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/omer-birthday-3.jpg
assets/projects/bat-mitzvah-for-omar/omer-birthday-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/omer-birthday-hd.jpg	https://www.picpong.biz/wp-content/uploads/2019/07/omer-birthday-hd.jpg
assets/projects/leonardo-cosmetics-offices/לאונרדו-קוסמטיקה-5-hd.webp	https://www.picpong.biz/wp-content/uploads/2021/09/לאונרדו-קוסמטיקה-5-hd.webp	https://www.picpong.biz/wp-content/uploads/2021/09/לאונרדו-קוסמטיקה-5-hd.webp
assets/projects/leonardo-cosmetics-offices/לאונרדו-קוסמטיקה-5.jpeg	https://www.picpong.biz/wp-content/uploads/2021/09/לאונרדו-קוסמטיקה-5.jpeg	https://www.picpong.biz/wp-content/uploads/2021/09/לאונרדו-קוסמטיקה-5.jpeg
assets/projects/pavilion-at-a-satellite-exhibition-of-the-orbit-company/אורביט-orbit-1.jpg	https://www.picpong.biz/wp-content/uploads/2021/11/אורביט-orbit-1.jpg	https://www.picpong.biz/wp-content/uploads/2021/11/אורביט-orbit-1.jpg
assets/projects/pavilion-at-a-satellite-exhibition-of-the-orbit-company/ביתן-אורביט-בתערוכת-לווינים-6.jpg	https://www.picpong.biz/wp-content/uploads/2021/11/ביתן-אורביט-בתערוכת-לווינים-6.jpg	https://www.picpong.biz/wp-content/uploads/2021/11/ביתן-אורביט-בתערוכת-לווינים-6.jpg
assets/projects/hass/HAAS-3.jpg	https://www.picpong.biz/wp-content/uploads/2021/11/HAAS-3.jpg	https://www.picpong.biz/wp-content/uploads/2021/11/HAAS-3.jpg
assets/projects/hass/top-haas.jpg	https://www.picpong.biz/wp-content/uploads/2021/11/top-haas.jpg	https://www.picpong.biz/wp-content/uploads/2021/11/top-haas.jpg
assets/projects/moden-case-stands/modan-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/11/modan-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/11/modan-top.jpg
assets/projects/moden-case-stands/מעמד-לתיקי-מודן-1.jpg	https://www.picpong.biz/wp-content/uploads/2021/11/מעמד-לתיקי-מודן-1.jpg	https://www.picpong.biz/wp-content/uploads/2021/11/מעמד-לתיקי-מודן-1.jpg
assets/projects/synamedia/Synamedia-event-5.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/Synamedia-event-5.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/Synamedia-event-5.jpg
assets/projects/synamedia/top-Synamedia-event.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/top-Synamedia-event.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/top-Synamedia-event.jpg
assets/projects/landa-digital-printing/Landa-Digital-Printing-2.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/Landa-Digital-Printing-2.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/Landa-Digital-Printing-2.jpg
assets/projects/landa-digital-printing/landa-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/landa-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/landa-top.jpg
assets/projects/meetmind/MeetMind-1.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/MeetMind-1.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/MeetMind-1.jpg
assets/projects/meetmind/MeetMind-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/MeetMind-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/MeetMind-top.jpg
assets/projects/the-army-is-marching-on-its-stomach/חדרי-אוכל-משרד-הביטחון-5.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/חדרי-אוכל-משרד-הביטחון-5.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/חדרי-אוכל-משרד-הביטחון-5.jpg
assets/projects/the-army-is-marching-on-its-stomach/חדרי-אוכל-משרד-הביטחון-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/חדרי-אוכל-משרד-הביטחון-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/חדרי-אוכל-משרד-הביטחון-top.jpg
assets/projects/moriah-jerusalem-development-company/מוריה-ירושלים-4.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/מוריה-ירושלים-4.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/מוריה-ירושלים-4.jpg
assets/projects/moriah-jerusalem-development-company/מוריה-ירושלים-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/מוריה-ירושלים-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/מוריה-ירושלים-top.jpg
assets/projects/amit-network-renewal-conference/אמית-כנס-התחדשות-13.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/אמית-כנס-התחדשות-13.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/אמית-כנס-התחדשות-13.jpg
assets/projects/amit-network-renewal-conference/אמית-כנס-התחדשות-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/אמית-כנס-התחדשות-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/אמית-כנס-התחדשות-top.jpg
assets/projects/design-for-shields-in-otef-aza-gaza-envelope/מגוניות-עוטף-עזה-12.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/מגוניות-עוטף-עזה-12.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/מגוניות-עוטף-עזה-12.jpg
assets/projects/design-for-shields-in-otef-aza-gaza-envelope/מגוניות-עוטף-עזה-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/מגוניות-עוטף-עזה-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/מגוניות-עוטף-עזה-top.jpg
assets/projects/go-under/תלבושת-אחידה-GO-UNDER-0.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/תלבושת-אחידה-GO-UNDER-0.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/תלבושת-אחידה-GO-UNDER-0.jpg
assets/projects/go-under/תלבושת-אחידה-GO-UNDER-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/תלבושת-אחידה-GO-UNDER-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/תלבושת-אחידה-GO-UNDER-top.jpg
assets/projects/memorial-wall-air-force/קיר-זיכרון-חיל-האויר-10.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/קיר-זיכרון-חיל-האויר-10.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/קיר-זיכרון-חיל-האויר-10.jpg
assets/projects/memorial-wall-air-force/קיר-זיכרון-חיל-האויר-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/קיר-זיכרון-חיל-האויר-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/קיר-זיכרון-חיל-האויר-top.jpg
assets/projects/space-acton-microsoft/האקתון-חלל-2.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/האקתון-חלל-2.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/האקתון-חלל-2.jpg
assets/projects/space-acton-microsoft/האקתון-חלל-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/האקתון-חלל-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/האקתון-חלל-top.jpg
assets/projects/sciplay/SciPlay-מלכת-המדבר-6.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/SciPlay-מלכת-המדבר-6.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/SciPlay-מלכת-המדבר-6.jpg
assets/projects/sciplay/SciPlay-מלכת-המדבר-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/SciPlay-מלכת-המדבר-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/SciPlay-מלכת-המדבר-top.jpg
assets/projects/hanukkah-weizmann-institute/חנוכה-מכון-ויצמן-3.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/חנוכה-מכון-ויצמן-3.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/חנוכה-מכון-ויצמן-3.jpg
assets/projects/hanukkah-weizmann-institute/חנוכה-מכון-ויצמן-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/חנוכה-מכון-ויצמן-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/חנוכה-מכון-ויצמן-top.jpg
assets/projects/deep-instinct/Deep-Instinct-2.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/Deep-Instinct-2.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/Deep-Instinct-2.jpg
assets/projects/deep-instinct/Deep-Instinct-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/Deep-Instinct-top.jpg	https://www.picpong.biz/wp-content/uploads/2021/12/Deep-Instinct-top.jpg
